@relation 'Reuters-21578 Corn ModApte Test-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
'MEDITRUST &lt;MTRUS> RAISES QUARTERLY Qtly div 43 cts vs 38 cts prior     Pay May 15     Record April 30    Reuter &#3;',0
'MONSANTO &lt;MTC> UNIT SEES OPERATING LOSS IN 1987 Monsanto Corp s G.D. Searle and Co unit said it will report an operating loss for 1987, mainly due to expenses for research and development.     Searle chairman Sheldon Gilgore said Searle s operating loss in 1987 will be less than the 87 mln dlr operating loss in 1986.     He said Searle s first quarter sales will be up 21.8 pct to 179 mln dlrs from 147 mln dlrs in the year ago quarter. In 1986 Searle s sales were 665 mln dlrs.     Gilgore said the company intends to have sales of three billion dlrs by the mid-1990s.     He said the company anticipates approval in Japan, the U.S., Italy, Spain and the U.K. for its ulcer treatment drug Cytotech.     He also said that in a paper not yet published the drug was shown to prevent a flare-up of ulcers for a longer period of time than Tagamet, made by SmithKline Beckman Corp &lt;SKB>.     Other drugs in Searle s pipeline include tissue plasminogen activator (TPA), made by a different process than Genentech s &lt;GENE> TPA, expected to be approved for marketing this year.      Reuter &#3;',0
'STATUS GAME CORP &lt;STGM> 3RD QTR FEB 28 NET Oper shr six cts vs one ct     Oper net 194,109 vs 28,751     Revs 2,731,688 vs 347,134     Avg shrs 3,360,527 vs 2,295,359     Nine mths     Oper shr 11 cts vs five cts     Oper net 356,571 vs 111,545     Revs 5,923,907 vs 1,491,852     Avg shrs 3,296,982 vs 2,289,762     NOTE: Share adjusted for 10 pct stock dividend in December 1986. Prior year net excludes tax credits of 5,775 dlrs in quarter and 17,325 dlrs in nine mths.     Net excludes discontinued amusement game operations gains 144,095 dlrs vs 70,194 dlrs in quarter and loss 2,952,814 dlrs vs gain 196,872 dlrs in nine mths.  Reuter &#3;',0
'UNIVERSAL FOODS CORP &lt;UFC> VOTES DIVIDEND Qtly div 20 cts vs 20 cts prior qtr     Pay 6 May     Record 21 April  Reuter &#3;',0
'BETZ LABORATORIES INC &lt;BETZ> SETS QUARTERLY Qtly div 35 cts vs 35 cts prior     Pay May 14     Record April 30  Reuter &#3;',0
'NORTHWESTERN NATIONAL LIFE &lt;NWNL> UPS PAYOUT Qtly div 24 cts vs 21-1/2 cts prior     Pay May 15     Record April 24     NOTE: Northwestern National Life Insurance Co.  Reuter &#3;',0
'GRAIN SHIPS WAITING AT NEW ORLEANS Ten grain ships were loading and 14 were waiting to load at New Orleans elevators, trade sources said.  ELEVATOR                     LOADING  WAITING  Continental Grain, Westwego     1      6  Mississippi River, Myrtle Grove 1      0  ADM Growmark                    1      4  Bunge Grain, Destrehan          1      0     ELEVATOR                LOADING  WAITING  ST CHARLES DESTREHAN         1      1  RESERVE ELEVATOR CORP        1      0  PEAVEY CO, ST ELMO           1      0  CARGILL GRAIN, TERRE HAUTE   2      1  CARGILL GRAIN, PORT ALLEN    0      0  ZEN-NOH                      1      2  reuter &#3;',0
'FOOTHILL &lt;FGI>, SIERRITA IN STANDSTILL ACCORD Foothill Group Inc said it reached a standstill agreement with Santa Cruz Resources Inc and its parent, Sierrita Resources Inc, that bars the companies from acquiring more than a 30 pct interest in Foothill, except through a business combination approved by Foothill s board.     The company also said Santa Cruz has advised it that it owns 24.7 pct of Foothill s outstanding common stock.     In addition, Santa Cruz and Sierrita have agreed to vote their shares in accordance with instructions from the Foothill board in connection with certain business combinations and certain anti-takeover matters, Foothill said.     Foothill said the arrangement also bars Santa Cruz and Sierrita fron tendering any Foothill securities owned by them into any tender offer unless certain unspecified conditions are met.  Reuter &#3;',0
'FIRST FEDERAL OF MICHIGAN &lt;FFOM> 1ST QTR NET Shr 3.33 dlrs vs 3.39 dlrs     Net 37,069,000 vs 36,902,000     Avg shrs 10.95 mln vs 10.05 mln  Reuter &#3;',0
'COLONIAL BANCGROUP &lt;CLBGA> MAKES ACQUISITION Colonial BancGroup said it has signed letter of intent to acquire Community Bank and Trust of Hartselle, Ala., with assets of 26 mln dlrs, for undisclosed terms, subject to approval by regulatory authorities and Community Bank shareholders.     Completion is expected within the next year, it said.  Reuter &#3;',0
'FAB INDUSTRIES INC &lt;FIT> 1ST QTR FEB 28 NET Shr 69 cts vs 67 cts     Net 2,488,000 vs 2,435,000     Revs 27.6 mln vs 26.5 mln  Reuter &#3;',0
'EC COMMISSION AUTHORISED TO BUY MAIZE IN JUNE The European Commission was authorised to buy up to one mln tonnes of maize into intervention stores in the second half of June, although sales into intervention normally end on April 30, Commission sources said.     They said approval was given by the EC s Cereals Management Committee because of the possible disturbance of the market due to heavy imports of maize under the agreement between the EC and the United States.     The agreement guarantees access to the Spanish market for two mln tonnes of non-EC maize a year for the next four years.     The sources said the intervention price for the maize would be 201.49 Ecus a tonne.     They said at this price it seemed unlikely that the full     They added the decision is also designed to prevent massive offers of maize for intervention just ahead of the normal April 30 deadline, which could be caused by speculation about the implementation of the accord with the United States.  Reuter &#3;',1
'JAPAN BUYS 5,000 TONNES CANADIAN RAPESEED Japan bought 5,000 tonnes Canadian rapeseed overnight at an undisclosed price for May shipment, trade sources said.  Reuter &#3;',0
'NORTHERN TRUST CORP &lt;NTRS> 1ST QTR NET Shr 87 cts vs 73 cts     Net 14.7 mln vs 11.7 mln     Assets 8.38 billion vs 7.43 billion     Loans 3.91 billion vs 3.40 billion     Deposits 5.60 billion vs 5.08 billion  Reuter &#3;',0
'COLOMBIA JAN EXPORTS UP BUT COFFEE VALUES FALL The value of colombian exports other than coffee rose 55 pct in january compared with the same period last year, apparently setting a trend for the trade balance in 1987, government statistics institute figures show.     They amounted to 180.8 mln dlrs fob compared with 147.5 mln dlrs for coffee, a drop of 42 pct from last year.     The trade balance registered a 35 mln dlr surplus, compared with a 56 mln dlr surplus in january 1986.     The national planning department forecast that in 1987 coffee, colombia s traditional major export, will account for only one-third of total exports, or about 1.5 billion dlrs.  Reuter &#3;',0
'LONDON GRAIN FREIGHTS 27,000 long tons USG/Taiwan 23.25 dlrs fio five days/1,500 1-10/5 Continental.     Trade Banner - 30,000 long tons grain USG/Morocco 13.50 dlrs 5,000/5,000 end-April/early-May Comanav.     Reference New York Grain Freights 1 of April 8, ship brokers say the vessel fixed by Cam from the Great Lakes to Algeria at 28 dlrs is reported to be the Vamand Wave.     Reference New York Grain Freights 2 of April 8, they say the Cory Grain maize business from East London at 22 dlrs is to Japan and not to Spain as reported.  Reuter &#3;',0
'LONDON SUGAR FREIGHTS TBN 14,00 mt bulk sugar Fiji/Prai 16 dlrs fio 10,000/1,000 1-10/5 Fiji Sugar Marketing.     TBN 15,000 mt bulk sugar Queensland/Japan 14.65 dlrs fio 10,000/1,000 20-30/4 CSR.     ENQUIRIES - Antwerp/1-3 ports Greece 40,000 mt bagged sugar indications 750/750 in shipments of 10,000/15,000 tonnes spread from May to July a/c unnamed charterer.     Inchon/India 12,600 mt bagged sugar 1,000/1,000 20/4-5/5 a/c Kaines.     Reunion/1-2 ports Portugal 10,000 mt bulk sugar about 20 dlrs 2,000/750 1-10/5 a/c French charterer.  Reuter &#3;',0
'LONDON GRAIN FREIGHT ENQUIRIES Antwerp/Libya 5,500 mt bagged flour 14 daps 24-27/4.     New Orleans/Guanta 9,387 mt bulk hss 3,000/13 days 25-4/5-5.     Naantali/Saudi Red Sea 30,000/35,000 mt barley 4,000/3,000 20-30/4 or early May.     Dunkirk/Xingang 12,000 mt bagged flour 1,500/1,700 13-20/4.     Toledo/Seaforth 17,000 mt hss offers 18.50 dlrs four days/8,000 13-15/4.     River Plate/Malaysia 20,000/22,000 long tons hss 2,000/2,000 Apr.  Reuter &#3;',0
'HOME SAVINGS BANK &lt;HMSB> 1ST QTR NET Shr 51 cts vs not given     Net 6,089,000 vs 7,310,000     NOTE: Company went public in November 1986.     Net includes loan loss provisions of 75,000 dlrs vs 30,000 dlrs and gains on sale of securities of 756,000 dlrs vs 2,468,000 dlrs pretax.     1986 net includes tax credit 1,022,000 dlrs.     1987 net includes 2,400,000 dlr gain from tax credit resulting in reduction of goodwill.  Reuter &#3;',0
'AMOSKEAG BANK SHARES INC &lt;AMKG> 1ST QTR NET Shr 70 cts vs 67 cts     Net 6,416,000 vs 6,057,000     NOTE: Net includes pretax securities sales gains of 5,900,000 dlrs vs 5,900,000 dlrs.  Reuter &#3;',0
'MSR EXPLORATION LTD &lt;MSR> YEAR LOSS Shr loss five cts vs profit 10 cts     Net loss 381,391 vs profit 736,974     Revs 6,161,391 vs 9,241,882     NOTE: Canadian dollars.     Proved oil reserves at year-end 3.3 mln barrels, up 39 pct from a year earlier, and natural gas reserves 4.7 billion cubic feet, off nine pct.  Reuter &#3;',0
'SOUTHMARK &lt;SM> TO OFFER SPECIAL DIVIDEND Southmark Corp said it will issue its shareholders a special dividend right to acquire 22 shares of American Realty Trust &lt;ARB> for each 100 shares of Southmark they own.     Each right entitles the holder to buy one share of beneficial interest of American Realty Trust at a price of 3.75 dlrs per share, Southmark said.     Southmark said the offer s record date is May 1, with an ex-dividend date of April 27, adding that the it will issue the rights to shareholders on May 6 and the offer will expire on May 22.     Southmark said it received the rights on April 6 as the holder of about 84 pct of American Realty Trust s outstanding shares.     Holders of fewer than 455 Southmark shares who would receive rights to acquire fewer than 100 American Realty shares will be paid cash in lieu of the rights distribution, the company said.     Southmark said it will compute the cash price paid based on the average closing market price of the rights on the American Stock Exchange for the first ten days the rights are traded, beginning April 6.     In order to get the dividend for these rights a Southmark shareholder must own common stock on the ex-dividend date, April 27, the company said.     After that, Southmark said its common stock will be traded on an ex-rights basis.  Reuter &#3;',0
'EXPORTS OTHER THAN COFFEE RISE SHARPLY IN COLOMBIA Colombian exports other than coffee rose 55 pct in January compared with the same period last year, figures from the government statistics institute show.     Non-coffee exports amounted to 180.8 mln dlrs fob compared with 147.5 mln dlrs for coffee, a drop of 42 pct from last year.     The trade balance registered a 35 mln dlr surplus, compared with a 56 mln dlr surplus in January 1986.     The national planning department forecast that in 1987 coffee, Colombia s traditional major export, will account for only one third of total exports, or about 1.5 billion dlrs.  REUTER &#3;',0
'TAFT BROADCASTING &lt;TFB> COMPLETES STATION SALE TVX Broadcast Group Inc &lt;TVXG> said it has completed the previously-announced purchase of five Taft television stations.     Last week, TVX said the sale, which was scheduled to close then, had been delayed.     Taft said the purchase price was 240 mln dlrs, as previously announced. The price is subject to final adjustments, Taft said.     Taft did not indicate the size of the gain, if any, it would post on the sale.     It said the stations are WTAF-Philadelphia, WDCA-Washington, WCIX-Miami, KTXA-Dallas and KTXH-Houston.  Reuter &#3;',0
'U.S. MARCH RETAIL SALES CUT BY LATE EASTER U.S. retailers  lackluster March sales were due to a late Easter, according to analysts who expect a recovery in April.      "Sales look soft because of the Easter shift, but underlying business is better than the numbers indicate, " said Bear Stearns analyst Monroe Greenstein.      Analysts generally average the sales results of March and April to account for the variation of Easter s occurance. This year, Easter is being observed on April 19, which is three weeks later than last year.     Analyst Edward Johnson of Johnson Redbook Associates said sales for March rose an unadjusted 2.5 to 3.0 pct, and a seasonally adjusted 5.5 pct to six pct, compared to an adjusted 5.7 pct last year.      "The obvious question is whether these numbers indicate that the consumer activity is slowing, but it does not appear to be because liquidity and employment are rising, " said analyst Jeff Edelman, analyst of Drexel Lambert and Burnham.     Overall, analysts said first half sales are coming in according to expectations. Sales for all of 1987 are expected to rise about 5.5 pct to six pct, up a bit from 1986 s rise.      In March, sales of housewares, furniture and big ticket items were stronger than apparel sales, signaling to many analysts that apparel sales will be strong in April as the holiday nears.      "Sales gains in home appliances and home fashions reflect a continuing strength in the housing market, " said Edward Brennan, chairman of Sears Roebuck and Co &lt;S> which reported an overall sales gain of 4.2 pct. Brennan said sales of women s sportswear were also excellent.      "Sears  total apparel sales was up only modestly, but even a modest improvement in apparel is a very good accomplishment due to the fact that most people will buy apparel in April, " said C.J. Lawrence analysts Harry Mortner.      J.C. Penney Co Inc &lt;JCP> and Dayton Hudson Corp &lt;DH> were among the weaker performers with comparable stores sales declining 1.5 pct and 4.9 pct, respectively. Penney s store and catalog sales declined 1.3 pct overall and Dayton Hudson s overall sales rose 4.8 pct.     Penney chairman William Howell said,  "Sales continued strong for catalog operations and, geographically, ranged from very active in the east to weak in the economically depressed southwest. "      "Penney s been shifting away from leisure time activity wear to other apparel lines, which yield higher profit margins, but are currently hurting sales, " said Greenstein of Bear Stearns.     Hudson chairman Kenneth Mackes cited the late Easter for the decline. Edelman of Drexel said that  "Hudson had a tougher comparison because it had an exceptionally good 1986. "     Most analysts agreed that promotions are slightly lower than last year.      "Retailers are not planning for much - inventories are being kept lean, markdowns are lower than last year, but sales are coming through anyway, " said CJ Analyst Harry Mortner.     Mortner said he expects profits in the first quarter to   be better than he had originally expected in the beginning of the year.     Most retailers report their first quarter in the middle of May.      MARCH RETAIL SALES FOR MAJOR U.S. RETAILERS     STORE       PCT        1987       1986     SEARS       4.2     2.6 BIL       2.5 BIL      K MART      4.6     2.2 BIL       2.1 BIL      JC PENNEY  (1.3)    1.1 BIL       1.1 BIL      WAL-MART     32     1.1 BIL       855 MLN     FEDERATED   4.9     934 MLN       891 MLN     MAY         3.5     885 MLN       855 MLN     DAYTON      4.8     792 MLN       756 MLN     WOOLWORTH   0.2     591 MLN       590 MLN     ZAYRE      12.7     522 MLN       464 MLN  Reuter &#3;',0
'FIRST INTERSTATE EXPECTS BRAZIL, ECUADOR LOAN ACTIONS TO CUT 1987 NET BY 15.4 MLN DLRS  ',0
'MOROCCO TENDERS FOR 55,000 TONNES PL 480 SOYOIL Morocco is scheduled to tender April 14 for a total of 55,000 tonnes of U.S. soyoil under PL-480 for shipments from May through September, private export sources said.     The tender calls for shipment of 6,100 tonnes in May, 12,200 tonnes each in June, July and August and 12,300 tonnes in September, they said.  Reuter &#3;',0
'MIDLANTIC CORP &lt;MIDL> 1ST QTR NET Shr diluted 1.18 dlrs vs 1.04 dlrs     Net 45.0 mln vs 39.2 mln     Assets 16.7 billion vs 15.2 billion     Deposits 13.0 billion vs 12.1 billion     Loans 11.9 billion vs 10.1 billion     NOTE: Results restated for merger of Midlantic Banks Inc and Continental Bancorp Inc on January 30, 1987.  Reuter &#3;',0
'COMMUNITY BANK SYSTEM INC &lt;CBSI> 1ST QTR NET Shr 46 cts vs 49 cts     Net 1,101,551 vs 831,398     NOTE: Share adjusted for two-for-one stock split in May 1986.  Reuter &#3;',0
'FITCHBURG GAS &lt;FGE> RAISES QUARTERLY Qtly div 38 cts vs 35 cts prior     Pay May 15     Record May One  Reuter &#3;',0
'NORTHERN TRUST &lt;NTRS> NET HURT BY BRAZIL LOANS Northern Trust Corp said its first quarter earnings were reduced by 875,000 dlrs by placing 53.2 mln dlrs of loans to Brazil and six mln dlrs in loans to Ecuador on a cash basis.     Should these loans remain on nonperforming basis for the rest of 1987, net income for year will be cut by about 3.2 mln dlrs, the bank said.     Earlier it posted net income for the period of 14.7 mln dlrs or 87 cts a share, up from 11.7 mln dlrs or 73 cts a share.     Total nonperforming assets were 114.1 mln dlrs at March 31, up from 53.4 mln dlrs at December 31 and 79 mln dlrs at March 31, 1986 the bank said.     The provision for loan losses for the first quarter was eight mln dlrs compared to 11 mln a year ago. Net loan charge offs were six mln dlrs, down from 11 mln dlrs a year ago.     The reserve for loan losses was 78.1 mln dlrs, or two pct of outstanding loans, higher than the 56 mln dlrs of 1.65 pct of loans outstanding at March 31, 1986.      Reuter &#3;',0
'DOE RUN RAISES LEAD PRICE 0.50 CT TO 26.50 CTS Doe Run Company said it is increasing the price of its corroding grade lead by one-half cent to 26.50 cents a lb, effective immediately.     The price is quoted FOB, Herculaneum, Mo., and FOB, Boss, Mo., with freight allowed for carload quantities.      Reuter &#3;',0
'SPAIN S FOREIGN RESERVES RISE IN FEBRUARY Spain s foreign reserves rose by 905 mln dlrs in February to total 17.05 billion dlrs, compared with 14.11 billion dlrs in February 1986, Bank of Spain figures show.     Under a new accounting system introduced this month, Spain s foreign reserves now exclude foreign currency held by financial institutions.     Under the previous system, Spain s foreign reserves would have risen by 391 mln dlrs in February, taking into account a fall of 514 mln dlrs in financial institutions  foreign currency position.     In January this year, the Central Bank s foreign reserves rose by 143 mln dlrs, while financial institutions  foreign currency position fell by 118 mln dlrs.  REUTER &#3;',0
'&lt;SULPETRO LTD> 1ST QTR JAN 31 LOSS Shr not given     Net loss 9,900,000 vs loss 17,300,000     Revs 14.7 mln vs 29.8 mln     Note: Previous loss restated.  Reuter &#3;',0
'WESTERN FEDERAL SAVINGS BANK &lt;WFPR> 1ST QTR NET Shr 74 cts vs 92 cts     Net 1,300,450 vs 1,600,258     NOTE: Share adjusted for 10 pct stock dividend in July 1986.     Company based in Mayaguez, Puerto Rico.  Reuter &#3;',0
'FINAL TEST INC &lt;FNLT> 4TH QTR LOSS Shr loss six cts vs loss 88 cts     Net loss 123,840 vs loss 1,298,377     Revs 1,333,416 vs 385,146     Year     Shr profit six cts vs loss 1.47 dlrs     Net profit 124,872 vs loss 2,171,011     Revs 4,618,232 vs 2,959,141  Reuter &#3;',0
'PROTECTIVE LIFE &lt;PROT> IN ACQUISITION Protective Life Corp said it has signed a letter of intent to assume &lt;Liberty Life Insurance Co s> group insurance on July 1, subject to regulatory approvals.     Terms were not disclosed.   Reuter &#3;',0
'A.O. SMITH CORP &lt;SMC> SETS QUARTERLIES Qtly divs Class A and B 20 cts vs 20 cts     Pay May 15     Record April 30  Reuter &#3;',0
'CENTRAL BANCORP INC &lt;CBAN> 1ST QTR NET Shr 1.02 dlrs vs 78 cts     Net 14.4 mln vs 11.0 mln     NOTE: 1987 net includes gain 2,222,000 dlrs from termination of pension plan.     Results restated for pooled acquisitions and share adjusted for stock dividends.  Reuter &#3;',0
'&lt;EMCOR> COMPLETES SALE OF STOCK TO INVESTORS Emcore said it completed the sale of 4.1 mln dlrs of stock to Citicorp Venture Capital Ltd, Concord Ventures of Dillon Read and Co and private investors.  Reuter &#3;',0
'VLSI TECHNOLOGY INC &lt;VLSI> 1ST QTR NET Shr seven cts vs six cts     Net 1,612,000 vs 1,406,000     Revs 38.2 mln vs 34.3 mln     Avg shrs 23,742,000 vs 22,945,000  Reuter &#3;',0
'BELGIAN CURRENT ACCOUNT SURPLUS WIDENS IN 1986 Belgium s current account surplus, measured on a cash basis, widened sharply to 134.9 billion francs last year from 17.5 billion in 1985, the Finance Ministry said.     The increase was due almost entirely to a sharp rise in the goods trade surplus to 126.1 billion francs from 20.4 billion.     The services trade surpluses increased to 52.4 billion francs from 38.9 billion while the deficit on transfers rose slightly to 43.6 billion from 41.8 billion.     Private sector capital operations showed a steeply higher deficit of 160.7 billion francs after 56.9 billion in 1985.  Reuter &#3;',0
'SILICON SYSTEMS INC &lt;SLCN> 2ND QTR MARCH 28 Shr profit five cts vs profit two cts     Net profit 325,000 vs profit 105,000     Revs 19.5 mln vs 16.1 mln     Six Mths     Shr profit nine cts vs loss 35 cts     Net profit 627,000 vs loss 2,280,000     Revs 36.9 mln vs 27.4 mln  Reuter &#3;',0
'DISEASE PUTS ZIMBABWE BEEF EXPORTS IN JEOPARDY Zimbabwe s beef exports to the European Community (EC), potentially worth 70 mln Zimbabwean dlrs this year, may be jeopardised by an outbreak of foot and mouth disease in southwestern Matabeleland, industry sources said.     The country has temporarily suspended beef exports to the EC because of the outbreak and awaits a decision from the EC veterinary committee, which is considering a formal ban.     The outbreak in the country s main ranching province has already led neighbouring beef-producing Botswana and Zambia to bar beef and dairy imports from Zimbabwe, threatening the dairy industry with a loss of at least one mln dlrs in export revenue.      "The situation is still uncertain at the moment. Normally when an outbreak occurs there is an automatic suspension of beef exports, " one industry source said yesterday.      Commenting on EC policy, he explained,  "Depending on the seriousness of the outbreak the (veterinary) committee then decides on three options, allowing us to continue exporting beef from disease-free areas, clamping a three-month suspension on exports or banning us from exporting for a year. We are still awaiting their decision, " he added, asking not to be identified.     Zimbabwe was granted an export quota of 8,100 tonnes of high-grade beef to EC markets in 1985 after the country had spent millions of dollars erecting disease-control fences and upgrading abattoirs to meet stringent EC rules.     Should the EC ban Zimbabwean exports, the country will be forced to sell its beef on glutted world beef markets at low prices, the source said. Projected earnings from beef sales could fall about 23 mln dlrs as a result, he said.  Reuter &#3;',0
'SHAWMUT CORP &lt;SHAS> 1ST QTR NET Shr 1.32 dlrs vs 1.26 dlrs     Net 21.2 mln vs 17.4 mln     Avg shrs 16.1 mln vs 13.8 mln     Assets 10.0 billion vs 8.4 billion     Deposits 7.2 billion vs 6.1 billion     Loans 6.7 billion up 26 pct     NOTE: Results restated for pooled acquisitions of Shawmut Home Bank and Fidelity Trust Co and include First Gibraltar Mortgage Corp from December 30, 1986 purchase.     Loan loss provision 8,800,000 dlrs vs 6,300,000 dlrs.  Reuter &#3;',0
'MINNTECH &lt;MNTX> SEES FIRST QUARTER LOSS Minntech Corp said it expects to report loss for its fiscal 1988 first quarter to end June 30, due to start-up costs related to a new membrane oxygenator and water filtration products.     However, revenues and earnings should consistently increase throughout the remainder of the year, President Louis Cosentino told analysts.  Reuter &#3;',0
'GORDEX MINERALS LOCATES GOLD DEPOSITS &lt;Gordex Mineral Ltd> said geologists located more than one mln tons of gold-bearing deposits, 0.057 ounces per ton, at Cape Spencer.     The company said it plans to invest 2.5 mln Canadian dlrs to expand on-site treatment facilities to process 100,000 tons of gold-bearing deposits this year and 200,000 tons in 1988.     Prior to the completion of the recent exploration program, Gordex estimated the Cape Spencer deposit had 200,000 tons.     Gordex said the expansion of the Cape Spencer facilities is intented to enable it to operate 24 hours a day throughout the year.  Reuter &#3;',0
'U.S. CONGRESSMAN INTRODUCES REAGAN SUGAR BILL Rep. John Porter, R-Ill., introduced in the House of Representatives legislation proposed by the Reagan administration to slash the U.S. sugar price support, a spokesman for Porter said.     The spokesman said the bill was introduced without any changes from the administration s proposal sent to Congress last month.     That plan calls for a cut in the sugar loan rate to 12 cents per pound from 18 cents now. Sugar growers would be compensated for the price cut with targeted direct payments, to be gradually phased-out through 1990. The payments to growers would cost an estimated 1.1 billion dlrs.     Representatives of sugar growers have rejected the proposal, saying it would ruin the domestic sugar industry.  Reuter &#3;',0
'CANADA 91-DAY T-BILLS AVERAGE 6.95 PCT, MAKING BANK RATE 7.20 PCT  ',0
'REPUBLIC SAVINGS AND LOAN &lt;RSLA> 3RD QTR NET Shr 89 cts vs not available     Net 1,163,000 vs 466,000     Nine Mths     Net 3,696,000 vs 1,624,000     NOTE: Company converted to stock ownership effective August 1986.     Periods end March 31, 1987 and 1986 respectively.  Reuter &#3;',0
'SOUTHMARK &lt;SM> TO ISSUE AMERICAN REALTY RIGHTS Southmark Corp said shareholders will be issued, as a special dividend, rights to acquire 22 shares of American Realty Trust &lt;ARB> for each 100 shares of Southmark owned.     The record date for Southmark shareholders to receive these rights will be May one with an ex-dividend date of April 27.     Southmark received these rights on April six, as the holder of about 84 pct of American Realty Trust s outstanding shares.      Reuter &#3;',0
'WALL STREET STOCKS/UAL INC &lt;UAL> Takeover speculation continues to fuel heavy trading in UAL Inc, traders said.     UAL rose 1-5/8 to 73-5/8 on volume of more than two mln shares, after trading with little upward movement earlier in the session.     Traders said rumors, which began yesterday, added to speculation that the company would be the target of a takeover.     They said it was believed Coniston Partners and the Pritzker family of Chicago were buying the stock.     Coniston declined comment and the Pritzkers had no comment.     Traders said there was speculation a bidder might appear, and also that real estate developer Donald Trump, who holds a stake in UAL, might participate in a takeover bid. UAL pilots said they would be willing to pay 4.5 billion dlrs, which includes debt, for the company s United Airlines unit.  Reuter &#3;',0
'GORDEX MINERALS LOCATES CANADA GOLD DEPOSITS Gordex Mineral Ltd said geologists located more than one mln short tons of gold-bearing deposits, 0.057 ounces per ton, at Cape Spencer.     The company said it plans to invest 2.5 mln Canadian dlrs to expand on-site treatment facilities to process 100,000 tons of gold-bearing deposits this year and 200,000 tons in 1988.     Prior to the completion of the recent exploration program, Gordex estimated the Cape Spencer deposit had 200,000 tons.     Gordex said the expansion of the Cape Spencer facilities is intended to enable operation 24 hours a day throughout the year.  Reuter &#3;',0
'CANADIAN BANK RATE RISES IN WEEK Canada s key bank rate rose to 7.20 pct from 7.15 pct the week before, Bank of Canada said.     Bank rate is set 1/4 percentage point above the average yield on the weekly issue of 91-day treasury bills. This week s yield was 6.95 pct compared with the previous week s 6.90 pct.     Tenders were accepted for 2.55 billion dlrs of 91-day bills at an average price of 98.296 dlrs against 98.310 dlrs last week.     The 1.40 billion dlrs of 182-day bills were priced at an average 96.488 dlrs against 96.549 dlrs last week, to yield an average 7.30 pct, versus 7.17 pct last week.     The 500 mln dlrs of 364-day bills were priced at an average 92.969 dlrs against 93.159 dlrs last week, to yield an average 7.58 pct versus 7.38 pct last week.     Tenders will be received next week for 2.50 billion dlrs of  91-day bills, 1.40 billion dlrs of 182-day bills and 500 mln dlrs of 364-day bills.            Reuter &#3;',0
'CONSENSUS SEEN ON TIN PACT EXTENSION The quarterly session of the International Tin Council (ITC) continued without formal agreement on an extension of the sixth International Tin Agreement (ITA), but delegates said it was apparent there was a general consensus the Agreement should be prolonged.     Some delegations are still awaiting formal instructions from capitals, but informally most have indicated they favour an extension, delegates said.     This afternoon s session was used by delegates to seek further clarification on some of the issues involved, and to discuss internal matters.     Some sources were optimistic a resolution on an extension could be passed tomorrow but others suggested a special session would be convened to adopt the resolution after the Association of Tin Producing Countries meeting April 14 to 16.     The full Council session resumes tomorrow at 1330 GMT after a European Community coordination meeting at 1100.  Reuter &#3;',0
'SLATER ELECTRIC INC &lt;SLAT> 1ST QTR FEB 28 NET Shr four cts vs 10 cts     Net 31,000 vs 82,000     Sales 10.9 mln vs 9,760,000  Reuter &#3;',0
'SOUTH JERSEY INDUSTRIES INC &lt;SJI> 1ST QTR NET Oper shr 1.64 dlrs vs 1.50 dlrs     Oper net 6,200,000 vs 5,600,000     Revs not given     12 mths     Oper shr 2.76 dlrs vs 2.58 dlrs     Oper net 10.4 mln vs 9,600,000     NOTE: Net income including discontinued operation and, in both 1986 periods, 1,500,000 dlr gain from change in accounting for which results restated, 6,200,000 dlrs vs 7,200,000 dlrs in quarter and 10.6 mln dlrs vs 11.6 mln dlrs.  Reuter &#3;',0
'CITY NATIONAL CORP &lt;CTYN> 1ST QTR NET Shr 56 cts vs 35 cts     Net 10,271,000 vs 6,425,000     Loans 1.44 billion vs 1.20 billion     Deposits 2.36 billion vs 1.96 billion     Assets 2.96 billion vs 2.55 billion  Reuter &#3;',0
'ALLIED BANKSHARES INC &lt;ABGA> 1ST QTR NET Shr 50 cts vs 26 cts     Net 1,316,000 vs 656,000     NOTE: qtr 1987 includes tax gain 500,000 dlrs, or 19 cts per share.  Reuter &#3;',0
'ROYAL DUTCH &lt;RD> UNIT TO CUT HEATING OIL PRICE Royal Dutch/Shell s Scallop Petroleum Co subsidiary said it will reduce the price it charges contract barge customers in New York harbor for heating oil by 2.5 cts a gallon, effective tomorrow.     The company said the price cut will bring the contract barge price for heating oil to 51 cts a gallon.  Reuter &#3;',0
'MAGMA RAISES COPPER PRICE 0.25 CT TO 65.75 CTS Magma Copper Co, a subsidiary of Newmont Mining Corp, said it is raising its copper cathode price by 0.25 cent to 65.75 cents a lb, effective immediately.  Reuter &#3;',0
'FIRST BANK SYSTEM INC &lt;FBS> 1ST QTR NET Shr 95 cts vs 80 cts     Net 57.4 mln vs 46.6 mln     Assets 28.39 billion vs 25.87 billion     Loans 13.99 billion vs 14.35 billion  Reuter &#3;',0
'CENTERRE BANCORP &lt;CTBC> 1ST QTR NET Shr 94 cts vs 1.02 dlrs     Net 7,255,000 vs 7,856,000     Loans 2.88 billion vs 2.94 billion     Deposits 4.05 billion vs 3.73 billion     Assets 5.43 billion vs 5.14 billion   Reuter &#3;',0
